"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000119383.18",26710,27234,12566,10395,3582,4191,6497,4656,5988,9185,10135,18974,22198,18816,28627,6278,10017,17405,15838,29553,17490,24740,9026,7090,9707,9247,3499,3523,6468,7002,8116,6622,12917,11810,6955,7263,10351,16470,10273,9252,10149,13490,10343,10720,15993,10391,7640,10987,4277,10671,6606,6923,6595,10024,5288,16804,6964,7452,9992,8722,9804,8302,3664,12852,9456,12940,8288,7403,4864,4873,7205,5544,3928,2927,5082,5513,8470,6738,6251,14540,5078,4514,9879,8065,19784,12291,12916,10298,18712,11170,9954,19603,24742,17998,20182,13744,11534,49169,18107,39381,17615,9005,3359,2270,10942,5062,14268,1950,4939,10678,25579,10552,9080,3953,10465,5507,3988,4527,9247,6865,2517,4007,3259,11307,8727,16534,12898,4866,20839,9516
"ENSG00000156709.12",3892,3698,3239,2989,2348,2034,2003,2148,1815,5034,2292,7277,7016,11178,4707,1688,2600,3818,2370,7036,4971,4694,1756,2039,2287,2204,3554,3032,1526,1685,1921,1578,2300,2382,1777,2580,2210,6350,2750,1791,2209,3009,2271,2744,2469,2780,1630,2610,2071,2014,1733,2289,1838,2412,2683,5038,1635,1527,1677,3167,4262,2351,938,1840,3121,4282,2379,3847,2268,1117,1625,2327,1225,770,1122,1764,2139,1663,1326,5100,2070,2736,2301,2684,5244,2275,3803,3180,5524,4248,4099,8263,3580,5899,8090,2264,16294,10065,3876,3785,4029,2507,1745,1701,1636,1494,13228,2320,2082,1917,6792,1994,1816,4519,2718,1352,1918,2233,2986,3271,2341,3010,2278,5179,2689,6772,4115,4297,3993,5604
"ENSG00000099994.10",6419,23065,1905,4423,304,383,972,1290,815,616,971,378,5095,12341,284206,4550,1708,3173,2185,24442,526,37591,1058,1152,1262,1402,282,594,1253,1201,1014,2350,1580,5750,1660,3901,839,2175,2221,1095,2303,1191,751,1093,3994,6549,586,1247,593,2128,868,2407,1545,1270,869,3810,631,3276,1431,1491,1060,1289,549,6991,5149,849,1041,1248,1702,593,4851,979,604,1833,705,579,1372,927,1103,34896,3244,1871,1009,1513,9563,4608,5739,1291,14054,1133,6865,60263,8416,10365,680,7879,416,6651,3640,31933,8471,1320,2134,347,2371,1785,19809,224,3337,1290,1162,1147,1265,286,1019,6688,532,691,600,694,333,974,444,5517,4156,13902,325,1681,1259,5690
"ENSG00000170917.12",78,51,209,188,164,113,162,207,209,54,42,65,86,28,41,236,233,260,185,26,195,32,228,203,295,251,195,245,138,133,194,122,209,267,160,182,297,167,265,210,201,241,192,182,98,172,233,222,175,132,116,190,148,225,240,82,150,146,146,256,263,404,134,66,303,453,218,340,283,148,152,273,257,158,99,241,255,132,177,84,355,191,237,256,44,57,62,59,51,14,165,71,92,70,102,63,37,40,83,21,42,146,131,186,133,105,181,160,128,135,120,200,165,293,390,147,161,224,196,286,222,255,220,58,48,111,179,36,110,78
"ENSG00000146826.13",1117,1722,1082,703,286,333,480,405,478,2187,450,1942,1397,572,1710,291,605,1253,1243,1312,1308,1264,683,612,1024,881,412,299,403,545,668,616,852,970,1053,701,590,1585,907,665,705,1125,967,827,893,731,742,452,235,575,569,796,522,938,382,1753,786,523,777,639,737,974,451,581,770,1157,786,638,563,415,722,535,488,376,393,533,591,640,596,1416,587,392,573,566,643,667,1159,1087,1783,615,882,1775,1154,1634,1538,2205,1317,7089,1904,2587,1122,1074,311,166,988,504,2279,187,365,911,682,743,742,420,952,505,406,382,504,607,294,308,249,1359,1301,2303,280,1746,1652,1422
"ENSG00000111229.14",13337,12333,13498,9713,6331,7891,6157,6483,5974,5104,8370,24441,9834,16311,17600,9915,10623,12270,10334,14768,14331,21307,5389,6679,6943,8225,6209,5403,4189,7722,7306,6755,7282,8360,8558,7765,8205,11647,8869,6666,8844,10693,7003,7342,8822,10795,5770,13343,5303,8972,5266,5964,5463,7302,5729,20222,6921,5489,9073,9046,19973,8509,4130,9350,12232,10509,9780,7022,11489,5766,5144,9284,7630,11181,6822,15106,7272,6443,3968,16088,6889,7325,8008,10976,12152,13811,7683,22996,25299,12309,18821,15691,18701,28616,21067,23892,16439,31861,22774,10798,16729,5763,3759,4821,7865,5791,20210,4284,4387,7140,15858,6195,5683,6623,9642,3618,6151,7683,9759,10128,8273,7429,9712,19922,9101,23897,2401,13076,13546,13933
"ENSG00000166986.11",7633,6140,6231,4238,2527,2754,3454,3110,3550,3695,7390,11711,6222,5164,9665,3416,4701,7438,4743,7873,9107,5128,3303,3269,4154,4176,3719,2775,3160,3632,3613,4206,4124,4232,4871,4276,3577,6699,5161,3306,4136,5089,4446,5730,4155,4019,2847,4167,1929,4943,3451,3494,3100,4630,2338,11777,3338,3372,2613,5065,5490,4830,2359,4066,4051,7210,4362,3934,4883,2413,3544,3618,3391,1701,2909,4615,4926,3164,2973,8942,3241,3269,4764,5780,7936,5828,8584,4103,8143,6395,7674,4591,8978,7762,12199,7143,12869,9613,11802,5568,9608,3822,2381,1464,2693,2817,14410,1439,2763,4282,8866,3174,3004,3300,4709,2231,3741,3049,4189,4211,3119,2770,2891,8909,5131,11756,3468,3794,7269,5145
"ENSG00000137802.12",809,1461,3026,1548,976,882,1478,1092,2381,800,1628,881,1367,693,1270,1864,2513,3033,2052,957,1482,1072,3280,1857,4406,2675,998,1226,2257,2365,2880,2426,2757,4416,2201,2297,3791,3356,3608,3127,3236,2874,2717,4309,1744,1746,3048,1984,645,2621,2841,2200,2308,3092,1889,1607,2085,2836,1501,2176,1555,4479,1594,1644,3586,3738,2555,3467,2314,1423,2384,1902,2593,717,1622,1729,3792,2049,2374,558,2654,1559,3284,2421,804,720,639,1018,637,525,947,1665,757,1025,1543,833,1161,1909,2159,1181,843,2276,1254,1137,1881,2477,1799,734,2059,2836,639,2843,2297,1310,3570,1840,1284,1439,2215,2021,1077,1146,909,1226,917,1943,945,399,1133,642
"ENSG00000141034.8",689,656,1121,1387,2166,1417,1370,1309,1535,438,494,643,639,388,393,1881,1903,1584,696,511,2063,558,1480,1291,1827,1480,2156,2453,1146,1094,1528,991,1356,1996,1085,1736,1882,1362,1870,1358,1354,1927,1077,1133,633,1042,1298,1061,1461,746,937,1305,1368,1716,1785,1146,900,809,801,2175,3014,2535,1030,485,2028,2879,1918,2491,2253,900,1116,2094,1906,1804,827,1863,1618,962,984,680,2101,1618,1571,2033,456,828,1125,508,710,562,504,423,828,638,1083,991,1556,523,1035,770,590,903,1213,1896,968,1303,1628,1084,1132,896,531,1527,1060,2749,1624,798,1895,2493,2625,2590,2446,2251,3408,1233,617,972,2584,255,975,372
"ENSG00000142208.14",7317,19829,10371,8549,6796,5733,6337,5355,5459,15223,9846,13502,26761,17328,18684,5067,8872,12259,9109,22684,12744,14665,7193,6147,8119,9128,8670,7360,5828,6576,6619,6121,8284,8838,5586,7194,6798,10727,8717,6739,8475,10793,7095,6990,9386,9442,6001,9356,6459,8108,6385,7991,6536,9659,7108,16147,6538,6421,5127,10038,11397,8888,3162,17519,7976,8893,7607,9517,5248,3863,4821,6039,2964,3318,4772,3932,7616,4672,5917,14943,5169,6792,7559,6481,11501,11707,17987,17226,16456,7687,8847,24590,20105,12718,19042,6579,9064,18834,11201,40116,17220,6324,4967,3620,7001,5153,17348,5319,6621,7714,10355,8304,6000,8358,7304,5016,7230,5651,7086,8203,4858,6800,4895,9546,13377,20756,3822,16608,21683,14322
"ENSG00000198604.9",3617,3286,2829,1761,1499,1727,1726,1447,2013,2058,5146,3484,5228,3435,6382,2702,2832,4479,1110,6653,5185,4345,2690,2261,4620,3139,1420,1387,1865,2665,3731,3950,2984,4542,4707,2883,4282,5214,3961,2409,2366,4258,3360,5840,1807,2252,3107,2221,500,2513,2359,2320,2414,3583,2298,5486,2773,2474,1513,3667,4375,5441,2147,3826,7019,8364,3398,3297,4694,1871,2564,2650,5321,2891,2392,6624,4213,2570,2124,5819,2929,2134,5215,4499,7261,2775,4129,3816,5519,5211,4329,5662,6905,8868,50164,7505,10376,9495,7034,11353,4078,3352,1148,1865,1269,2326,10033,1278,1968,3199,3523,2679,2064,2266,6257,2137,2014,2477,3566,3215,2302,1805,1937,7420,3036,8213,879,5387,11781,2751
"ENSG00000184432.8",12248,16764,12617,9610,8651,7873,8436,9037,7420,7433,20620,17291,30359,11937,29849,11568,12531,16938,6679,21500,18401,22640,9482,9483,11670,11875,8964,7952,8625,8189,9648,8604,10485,13512,9037,11328,11059,20380,11907,9150,12795,18524,11092,13131,8634,9096,8531,11063,4381,10212,7468,9556,8208,11131,7893,25549,6820,9229,4199,11860,15400,13554,6337,35531,17798,19596,10984,11280,14957,6073,7756,10557,11204,6917,5817,16229,11436,7919,7452,14573,10226,9101,10937,13400,22414,12563,11903,8942,18499,12088,17037,20783,16539,24163,29286,39999,29020,29741,43040,9147,15799,9008,5778,5801,4789,7122,32185,3373,6744,9341,26394,9146,7947,11887,12761,5756,8437,10691,15092,12645,11300,9374,12447,32672,10047,20882,4802,7060,23340,7318
"ENSG00000170266.14",5530,5192,4488,4547,2776,3108,2434,3794,2896,2839,4266,9695,4155,10208,15089,3695,4314,5436,3199,6854,4914,6021,2600,2616,3954,2975,2384,1835,3031,2812,3140,3160,3003,3591,2912,4649,3496,6618,3922,2887,3479,4397,2915,3304,3985,3639,2642,3224,1463,3159,1834,3140,2869,3075,2012,10312,2501,2585,2086,3360,5949,3512,1861,6793,5574,5809,2992,2939,5056,1849,2565,3346,2590,1804,2511,6360,3046,3070,1837,6399,2407,3071,3469,3827,3589,3529,4032,2778,3475,2514,7476,8658,5218,5369,9024,11506,20153,8505,5770,3884,7171,3363,1665,1545,2399,2489,25138,1003,2401,2968,8299,3306,2507,2382,3645,2039,2928,3623,3826,4217,3174,2612,3163,8679,3464,10884,796,1125,7936,4209
"ENSG00000213390.9",1492,643,2634,1433,663,644,1121,1139,1857,308,928,899,803,331,758,3239,3155,2634,2831,387,1496,611,3166,2060,5236,2739,521,651,2055,1588,2383,2799,3055,3306,1757,1708,2982,3679,2753,2556,4456,3869,3797,3847,1906,2275,3748,2013,467,2191,2131,1795,2342,2384,1928,2467,1424,2226,1667,1816,1268,3648,1817,1766,4569,3523,2542,3067,2801,1560,2395,2503,4545,1723,1656,3216,4835,1647,2656,1141,3523,1154,4216,2089,471,1537,706,479,1356,477,570,1608,1245,1006,794,969,659,1246,794,1196,593,2110,688,1259,1507,2319,2441,355,1289,2578,613,2131,1870,734,3122,1094,538,1321,2446,1476,784,921,912,1138,786,1026,273,222,1341,984
"ENSG00000069509.5",1403,1978,1310,906,567,471,460,581,511,1145,790,1110,2174,1735,5507,924,983,1277,1142,1580,2276,1966,654,687,960,848,670,479,456,667,790,707,1023,1113,550,844,967,1660,812,797,1029,1152,1096,1070,908,952,790,1048,360,861,628,659,608,869,559,1615,667,570,881,848,1407,1128,465,1265,1273,2078,1101,829,1216,587,662,977,863,1045,586,1494,932,739,440,3932,808,650,977,974,1166,948,1565,1149,1933,835,837,2985,2096,1198,1566,1191,2289,1645,1880,1533,1329,888,363,411,600,548,1911,319,429,734,1741,695,705,667,1070,381,455,652,852,870,608,603,760,680,827,1882,577,2978,8324,931
"ENSG00000100591.6",4649,5660,6465,4664,3388,3035,2811,2836,3304,6247,6951,10140,5097,5672,8945,4148,5419,6735,5612,9970,5132,9310,4296,3438,4513,4117,4542,2970,3125,4180,4555,3147,6033,5087,3490,4188,4539,6351,5502,3607,5097,5385,4037,5856,5374,5427,2990,4983,2813,4905,4315,3745,3538,4000,2659,8155,2681,3062,5050,4949,8407,5124,2282,5674,5024,5987,4829,3989,3953,2741,3548,3434,3662,2061,2979,3672,5030,3238,2912,9299,3655,3235,4799,5332,7324,6814,8107,10612,9335,7297,7496,12505,11976,10876,9697,5284,8703,13244,5618,10373,5698,3268,2562,2184,4280,2628,12740,2173,2833,4579,7903,5493,3702,4942,5201,2211,3177,3584,5271,4685,3468,3291,3008,11396,4041,7512,5808,12568,7982,7785
