"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000266835.4",119,36,22,48,55,53,37,124,33,78,33,32,21,30,50,23,33,88,57,39,31,26,61,48,20,34,25,25,22,7,32,19,44,55,15,11,94,22,63,35,43,24,26,43,58,53,23,47,21,16,98,35,28,84,44,4,37,69,45,42,54,72,39,71,24,29,64,29,10,29,28,13,21,49,14,8,65,21,46,20,52,27,15,25,26,12,7,11,22,30,70,14,14,34,33,22,29,20,32,22,10,6,66,23,99,16,13,52,52,11,10,39,81,23,96,47,15,70,28,19,9,53,50,72,50,19,23,36,21,42,50,42,15,67,61,22,19,20,33,18,61,15,17,38,109,16,82,44,9,54,36,38,81,29,39,24,47,22,37,12,40,40,11,43,15,52,36,72,47,81,12,38,9,29,16,26,42,65,32,60,28,34,178,29,64,32,81,55,81,90,31,20,69,111,75,38,24,56,23,43,22,19,9,40,103,15,15,23,12,29,17,41,107,10,72,39,84,18,109,27,31,94,60,8,7,13,22,69,7,37,12,16,215,44,137,60,24,16,19,59,239,31,24,35,85,37,80,62,27,232,47,26,32,62,9,44,31,70,18,56,36,35
"ENSG00000143126.7",5001,3560,41627,27936,47228,9024,5810,13707,3859,14434,18927,13599,4921,11487,11015,8610,30685,38488,10395,12131,32426,11813,16210,11837,4788,3219,519,2559,326,4577,3279,4285,7093,11655,1512,5419,4259,35983,5482,19010,9944,4795,20163,4324,3277,4053,8368,14123,6272,5009,5007,9201,3612,5579,71172,24963,29224,46268,18369,7891,21511,37550,17781,42367,18274,13420,4184,7935,83773,4725,61540,19175,11971,15946,16149,14426,4719,6258,4861,13907,3809,6495,331,1478,7176,955,5126,5577,7031,7543,7136,6311,17460,4570,7818,9318,15177,24406,7557,11933,7752,9292,18641,29216,13899,10534,8120,2747,1351,8644,7537,15745,19871,4215,2320,8333,6588,21410,7368,5579,293,5932,6860,5216,13385,7517,2726,17816,9354,2685,17931,4887,5735,12892,8660,5417,6944,5791,11219,4389,3647,7785,3592,3271,544,15827,16516,8264,4094,9897,14027,16075,11636,3690,4699,5061,6193,2781,12864,4696,4071,6136,5735,14743,3243,14341,2658,4990,7630,3977,11818,18527,6643,1774,10579,5362,14931,6125,8319,14790,8830,14748,44146,29704,9928,6397,7683,20558,1460,17734,9037,23671,9998,7677,16525,12460,39899,13678,6554,6149,13716,8388,1933,15049,16950,6145,38149,16452,1103,2931,5376,18882,11666,168,13947,35596,3575,3749,8970,4163,12850,16987,3408,8495,5989,725,57374,4837,7270,19433,5524,510,5110,7040,7133,30644,14987,1994,5323,19060,16011,2887,248,1611,9170,1029,18832,13582,53651,18184,9264,6793,18248,5316,3602,3604,1102,11832,6044,6613,6895,1902
"ENSG00000279468.1",44,23,20,74,10,112,62,163,7,24,90,28,18,69,47,32,54,83,111,54,124,85,47,68,74,16,3,30,2,23,11,14,1587,25,45,40,25,59,93,358,49,75,96,61,71,25,15,48,12,125,78,14,61,39,73,37,98,89,75,14,44,46,19,72,44,54,52,88,65,9,28,18,14,85,54,88,44,9,23,97,20,77,4,23,30,2,32,13,38,38,27,17,88,20,38,37,13,36,67,29,32,44,19,57,62,55,44,55,7,16,7,22,40,30,17,64,45,19,14,14,0,31,39,47,38,14,78,46,42,20,98,30,18,165,19,65,20,23,43,19,11,63,21,11,0,20,130,109,32,40,35,202,60,37,16,31,40,4,82,43,32,69,56,24,7,29,9,26,63,25,27,45,49,3,38,11,50,113,48,34,49,151,134,58,32,90,42,90,83,98,105,26,53,83,135,81,77,7,29,69,74,17,5,100,83,99,113,41,6,9,1,39,192,0,124,127,40,23,30,43,33,53,14,41,28,0,86,130,101,95,15,7,13,46,14,58,26,12,28,107,92,21,5,4,67,1,91,177,50,28,42,76,140,246,5,76,25,80,18,41,24,26
"ENSG00000279948.1",46,27,14,14,7,22,16,49,31,35,36,20,48,44,17,16,13,39,35,40,41,63,46,20,62,8,13,328,10,18,24,16,1492,133,69,160,30,44,46,56,43,49,49,8,46,35,17,33,20,410,93,58,10,154,41,65,70,21,24,46,38,22,63,91,13,72,46,49,1,70,59,21,23,21,21,23,76,28,26,64,100,33,14,16,51,13,33,37,5,41,2,19,36,18,26,32,9,41,21,27,22,36,35,38,27,32,33,34,9,15,7,8,23,41,8,22,32,22,18,15,3,18,3,41,32,20,24,25,43,42,60,26,16,44,45,28,21,12,25,24,7,19,7,21,12,6,65,36,18,56,37,50,55,10,17,28,32,13,56,23,27,45,42,74,14,23,11,33,12,18,18,40,17,15,44,36,26,37,53,17,54,57,25,29,39,33,38,70,13,19,47,88,70,56,48,30,23,85,22,13,54,19,7,41,29,24,25,103,14,10,11,37,34,8,41,51,23,20,114,25,16,61,31,13,18,15,32,37,38,49,19,17,37,14,61,43,28,14,27,432,105,14,21,18,45,28,30,58,48,44,39,17,12,103,29,20,9,33,16,17,20,17
"ENSG00000281376.1",39,29,73,30,34,20,18,20,21,13,28,23,24,23,29,28,24,63,23,14,52,43,88,30,20,10,16,48,11,32,7,17,226,53,22,10,117,29,22,48,24,45,25,38,30,9,23,25,13,75,25,17,33,163,33,26,153,22,27,3,28,109,19,46,10,322,21,18,25,53,127,10,44,26,13,15,12,33,19,38,20,15,15,20,43,11,24,34,29,17,42,17,24,28,11,13,31,47,14,23,21,21,18,18,10,14,39,21,5,16,8,48,51,63,12,25,18,55,26,35,21,16,22,24,41,15,8,30,17,39,60,16,24,36,36,20,11,21,16,13,7,25,13,36,28,13,40,31,13,29,35,27,32,31,27,27,14,15,45,9,14,33,14,21,5,22,12,19,24,12,20,33,11,24,19,24,53,27,52,16,23,24,39,38,24,51,31,32,20,51,24,16,33,101,141,42,93,61,22,17,30,10,14,90,32,32,34,20,6,9,13,84,9,18,15,74,4,16,24,59,23,26,15,17,7,23,29,28,15,35,11,19,46,21,49,39,34,11,19,45,19,13,10,8,15,10,42,57,80,31,28,87,36,28,11,15,5,10,30,24,33,6
"ENSG00000270006.2",2,7,8,6,18,5,0,13,8,29,2,3,14,20,3,4,7,10,1,7,4,6,17,37,4,52,44,7,27,30,49,39,19,7,21,13,8,4,13,17,8,6,8,6,8,11,29,14,70,0,16,6,27,23,10,32,2,5,11,9,9,8,10,6,3,1,5,5,3,13,6,2,11,4,15,19,1,6,1,15,5,18,45,9,5,39,16,14,10,12,8,13,19,10,32,8,1,11,27,3,14,30,6,16,7,18,6,11,5,16,22,4,14,2,19,3,22,9,11,5,146,23,9,33,8,14,38,3,6,13,15,3,11,13,0,12,37,16,25,33,12,18,40,23,47,2,11,16,14,8,3,8,57,3,21,39,18,10,4,17,20,5,6,13,14,25,16,11,10,16,12,12,15,52,25,23,44,13,16,7,6,7,26,33,4,9,5,13,6,12,9,26,11,15,9,8,23,8,11,5,13,1,34,3,17,5,4,9,44,32,10,7,26,42,7,21,17,31,10,4,11,12,15,16,19,33,34,11,14,5,10,32,5,3,13,20,6,19,18,28,22,25,21,51,10,23,10,5,14,8,1,11,33,7,5,6,3,5,2,13,12,25
"ENSG00000227527.2",10,25,7,5,13,13,7,22,7,10,2,12,31,11,5,8,3,16,6,8,22,10,12,32,7,33,50,2,30,21,18,35,19,12,10,5,21,9,10,16,23,17,13,8,26,16,31,30,24,1,3,7,14,60,9,18,6,2,13,8,9,11,11,9,8,11,15,16,13,10,25,8,15,18,12,15,14,17,9,16,7,33,74,4,1,41,9,15,12,15,16,13,20,17,30,20,16,21,20,17,17,17,13,16,16,13,15,23,0,17,5,2,2,16,5,8,20,9,21,6,35,20,17,13,15,10,29,7,10,8,15,14,9,22,37,24,21,33,25,39,16,11,41,47,72,9,35,32,9,17,11,29,19,17,35,74,32,10,9,15,39,4,13,14,11,25,20,14,33,9,17,8,32,44,16,28,20,15,12,0,24,12,27,12,5,10,14,19,3,22,6,4,14,20,23,10,22,19,36,13,3,6,36,15,12,16,4,11,57,19,12,15,38,44,24,18,18,24,9,8,7,10,7,15,9,93,15,21,12,5,7,24,13,6,24,20,7,40,22,13,38,29,31,33,14,37,30,19,13,14,6,13,25,7,5,8,7,14,6,5,8,15
"ENSG00000008323.14",1320,402,646,1219,403,509,523,1473,764,1586,863,474,583,882,1100,307,515,787,579,636,479,583,1643,1175,593,1859,2344,187,1267,1683,1844,1084,522,549,181,522,1373,467,795,421,191,844,1536,811,1483,619,1554,602,1531,117,337,263,1942,2354,1840,106,764,182,508,493,484,1103,739,1516,525,2449,1021,385,806,823,1653,391,600,1432,258,802,642,1253,213,630,1055,1166,5024,548,452,3781,794,1435,629,1182,778,1467,1474,750,2041,647,551,868,1208,531,984,797,337,576,1398,970,1551,272,415,941,703,171,898,553,673,440,782,130,1032,336,1831,200,284,762,531,1428,582,1021,476,929,703,1032,282,1022,1679,1192,3002,1262,1944,3750,1990,895,851,3443,2579,18,1180,1292,580,1947,1133,1156,1668,202,1682,2641,1824,809,838,656,1749,853,507,461,703,1022,808,1001,1876,412,795,1147,1513,2473,1211,853,415,648,1470,1675,952,1117,496,308,87,438,531,721,982,272,493,553,731,317,1098,647,69,708,394,688,284,525,1165,586,1788,358,599,414,1841,1081,766,550,537,1994,209,2353,1142,1651,279,1008,920,724,359,604,718,4974,335,197,1350,534,383,2190,1000,629,1847,1642,579,2336,1300,1930,525,1970,1803,3380,444,1896,874,424,417,366,548,308,749,958,13,458,182,552,359,1113,873,915
"ENSG00000232368.1",6,13,5,9,20,21,27,22,5,31,6,18,14,8,19,11,6,20,18,27,19,15,32,31,6,44,199,11,223,77,57,23,0,24,17,4,55,9,17,27,17,4,14,25,28,29,35,54,51,2,28,6,19,28,17,3,11,8,16,18,15,23,19,9,8,10,12,21,2,4,15,5,12,5,12,7,65,50,21,8,15,42,78,18,9,96,5,39,14,15,24,28,20,26,34,13,11,21,30,7,10,18,10,14,26,6,14,59,39,12,18,10,23,11,6,31,4,52,22,14,29,33,33,21,8,18,6,14,16,12,12,4,13,28,25,22,17,10,17,29,54,3,29,36,179,0,11,23,10,26,12,21,33,13,36,15,51,14,25,8,49,17,12,14,34,22,13,61,18,44,4,13,23,50,7,33,17,15,35,64,10,14,13,11,12,18,21,26,5,30,11,4,22,30,24,10,21,26,19,17,11,4,16,7,17,4,0,5,20,81,17,4,19,41,8,11,27,15,35,14,14,29,34,9,16,27,9,113,24,9,10,120,83,23,30,22,18,135,27,16,20,81,33,55,35,108,15,26,25,3,12,18,23,21,6,5,3,4,4,30,10,31
"ENSG00000197646.7",325,283,117,229,80,65,123,46,98,222,128,234,67,101,280,181,123,174,111,218,345,489,106,343,89,364,331,170,517,203,368,394,343,299,245,28,200,108,118,136,112,171,59,241,375,1070,815,327,218,114,101,63,112,153,270,66,154,85,126,100,124,210,204,217,38,68,127,91,64,57,282,103,286,66,17,247,196,372,205,404,223,439,204,616,84,263,699,342,305,441,268,245,244,417,585,320,310,201,623,95,289,252,158,376,113,211,198,201,171,87,89,230,119,253,83,236,182,216,373,61,284,247,245,147,98,438,15,150,74,123,355,184,282,443,198,212,339,365,495,307,159,376,104,888,846,56,247,667,232,915,251,792,468,283,677,728,979,411,625,284,590,655,441,126,529,435,426,1104,445,362,250,320,300,708,386,730,285,195,277,227,392,115,210,232,652,187,222,423,281,776,113,104,218,343,388,75,90,171,117,176,63,13,261,137,102,72,109,89,598,258,492,67,79,283,135,36,77,283,276,220,363,375,408,120,151,386,44,609,292,190,65,609,649,111,376,255,130,603,1135,61,182,699,478,610,174,621,311,560,357,262,87,96,213,311,144,37,88,45,273,228,289,197
"ENSG00000131171.11",7873,57135,20219,21978,38463,4720,7787,62196,39878,29023,28169,41965,34977,3008,21927,10211,12215,34790,14469,44219,38160,20689,34112,20014,16938,12604,5522,30311,8433,8330,9977,6601,5217,44940,26138,15669,8436,7861,7085,12546,37115,5278,16939,8127,101313,17474,17805,17276,12473,910,24361,87557,16261,11740,15480,14348,25176,10463,11059,41804,35464,48902,46979,43992,12555,52723,34680,16849,1446,30887,22486,3113,16211,17864,8152,10018,13250,11705,13736,15859,12316,18559,5920,39889,8182,6459,8152,8281,10088,9555,27832,14476,13099,10555,14211,18720,11773,18543,17197,50260,12743,12957,32487,28282,13841,16887,20437,72253,12314,9305,11292,10008,36471,4876,36250,15547,12856,21611,11787,22713,4803,26964,13744,22763,60619,16700,18387,28206,16749,8985,13900,44799,71841,11622,18212,8277,10685,9179,17242,10053,10859,10659,4401,16337,22069,13742,33719,22115,10852,22151,45166,62494,121670,81510,20261,12809,22274,10183,43724,12125,17799,43629,13610,76500,32748,22497,10186,40732,15743,13174,6506,27660,12847,10087,11547,23351,31351,24743,27300,30913,33318,65429,6356,11160,13884,24747,27365,66574,15281,17122,14542,29078,100252,15632,44032,31029,7976,63703,45546,8267,10477,14382,8646,3669,14201,18701,7604,9901,6250,6822,14347,1523,73079,3282,93875,18335,8581,6036,29573,22305,11418,95855,7576,8745,13778,7668,7743,57480,19890,9575,5014,8078,19436,58942,32899,21805,17194,12384,14185,102273,49283,14201,10096,9897,77677,13037,46064,30182,41795,29618,9351,64138,37484,65069,1864,17767,5583,3914,7001,9364,24434,9581
"ENSG00000280087.1",13,8,12,5,8,19,11,24,4,30,7,13,2,1,37,4,9,19,17,8,8,5,2,22,0,45,16,8,33,13,9,13,29,8,10,2,7,0,9,34,14,7,4,38,18,23,15,34,35,4,16,4,13,5,7,1,7,2,14,3,10,3,13,8,8,13,4,6,0,3,8,1,50,6,4,14,10,1,9,24,8,17,45,8,10,33,5,14,29,8,11,12,15,16,4,12,7,8,21,12,18,20,13,16,8,18,11,27,1,23,7,8,4,8,2,12,15,5,30,8,17,9,11,5,5,7,5,18,10,6,9,1,6,11,7,27,20,13,10,39,34,5,13,44,28,8,5,5,12,19,5,14,27,8,12,93,24,12,9,4,22,10,14,2,21,15,20,9,15,9,15,19,17,51,36,17,13,4,10,35,16,15,4,7,7,7,11,5,13,12,5,7,17,4,12,15,11,2,5,18,3,1,14,1,7,17,8,5,31,15,4,5,7,41,8,9,25,10,10,12,14,14,15,15,18,47,14,7,14,6,17,13,2,8,12,5,11,15,13,5,3,17,6,27,11,5,6,9,9,9,3,9,4,16,1,7,5,5,4,6,12,8
"ENSG00000175857.7",241,190,160,537,148,265,171,700,187,538,239,325,435,137,287,100,245,300,876,414,573,367,243,173,148,188,79,139,86,56,89,74,295,568,87,83,597,91,223,394,127,215,257,272,458,220,257,563,113,235,50,132,158,381,320,256,400,84,297,107,249,482,1157,592,340,194,82,184,65,301,367,119,435,100,30,163,346,38,280,174,211,299,20,575,176,22,142,162,140,167,94,154,98,789,91,198,332,137,308,180,70,116,240,210,284,91,99,156,33,104,97,197,195,184,185,411,143,111,65,179,5,712,96,260,434,66,442,948,147,158,868,218,89,421,155,60,95,148,133,54,166,75,101,110,247,46,983,187,114,388,226,234,414,239,118,110,217,50,709,153,116,847,379,233,214,277,118,308,110,193,86,155,141,29,109,253,295,548,395,287,241,576,73,108,596,210,344,679,391,109,171,268,634,191,475,219,143,387,237,89,188,52,61,288,335,71,274,92,46,83,43,81,327,15,354,123,115,110,458,298,138,591,198,111,143,23,283,651,355,270,87,58,321,374,886,258,285,124,350,114,867,132,56,75,941,53,476,764,390,558,191,160,327,777,9,271,180,102,173,122,212,533
"ENSG00000250893.1",16,25,9,7,11,21,21,51,5,11,52,13,5,17,10,0,19,22,30,14,33,34,16,13,13,6,1,73,2,11,3,8,177,10,7,32,7,8,35,19,22,22,43,12,19,14,4,15,1,72,17,8,34,14,21,14,27,12,4,6,23,12,17,28,5,12,7,25,25,1,20,7,1,24,7,15,0,7,3,23,9,19,1,2,2,2,8,7,6,9,9,6,22,15,7,15,5,24,15,32,8,16,7,32,11,3,7,11,0,8,3,9,0,7,11,24,4,7,2,9,1,0,15,23,6,4,23,9,18,10,20,10,25,27,18,3,6,3,10,4,19,9,4,8,0,5,22,15,8,5,12,23,20,17,6,4,15,5,28,6,17,20,13,13,0,9,0,10,9,19,12,9,11,3,9,3,30,25,8,6,18,30,33,24,22,21,19,28,20,10,9,3,13,6,19,15,21,4,21,15,30,13,1,21,50,17,73,13,1,1,2,17,46,1,44,22,3,5,32,16,13,36,10,11,5,0,11,11,17,8,2,5,4,19,5,19,9,6,5,13,30,2,5,7,14,3,11,24,9,3,9,7,16,27,0,20,5,12,3,3,12,1
"ENSG00000259172.1",439,30,147,31,111,269,20,54,56,108,278,30,193,83,249,692,76,124,629,271,284,70,488,71,149,44,19,81,84,117,32,18,288,258,20,277,467,290,68,670,146,73,209,223,195,79,53,120,30,1,56,37,30,107,125,63,763,108,249,53,513,331,312,69,40,226,20,63,76,122,323,244,50,54,120,49,29,38,167,129,19,42,14,20,55,39,77,43,103,150,102,41,100,65,44,245,119,52,82,89,74,139,56,130,68,84,33,46,58,31,30,192,195,4,44,106,46,21,36,108,4,80,57,127,88,52,44,172,51,178,90,6,26,171,127,24,41,28,68,33,21,38,12,75,42,18,41,108,21,71,60,65,180,24,41,56,80,37,62,30,64,67,113,21,8,167,25,67,105,32,50,216,63,40,95,41,295,46,59,58,88,168,127,247,138,245,108,348,347,139,44,37,280,47,137,72,149,233,24,35,55,69,13,119,288,59,121,247,30,28,40,102,54,7,49,1290,22,27,409,58,94,130,348,80,59,9,113,392,95,107,32,90,19,66,120,281,49,69,101,679,127,44,38,36,154,86,114,265,493,106,65,1022,454,14,33,54,8,64,28,12,62,24
"ENSG00000188452.12",763,339,291,816,331,190,211,1066,330,953,597,621,786,405,432,312,672,1444,1482,325,505,443,512,640,338,355,187,230,100,134,168,165,163,675,264,394,337,348,301,456,107,674,564,455,655,357,444,1184,240,215,169,580,256,1513,1021,237,270,839,649,229,5718,7123,1080,851,331,401,212,190,142,783,1043,1761,386,185,935,249,416,238,377,432,498,576,118,744,194,109,363,262,354,456,682,314,425,1476,215,455,766,242,663,278,345,226,362,603,540,250,233,340,207,254,152,523,275,398,844,583,261,234,197,236,52,466,321,645,458,283,229,1172,173,411,1071,275,429,1335,621,213,189,382,245,109,252,229,243,452,562,251,1777,395,142,846,484,645,672,1014,393,353,512,162,923,272,240,1314,760,262,381,501,311,670,415,439,216,396,254,156,424,779,559,436,673,929,893,546,324,440,1145,408,544,657,432,473,297,682,1193,1121,985,376,396,591,318,244,596,133,105,382,716,130,1742,222,227,262,190,167,640,49,250,402,358,173,441,467,413,1063,452,293,252,111,328,774,479,366,524,156,1214,442,1647,2076,345,342,508,1840,688,323,203,149,767,121,1565,747,4662,775,229,322,357,859,52,251,284,262,536,257,953,889
