"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000146112.10",3607,5372,11075,7556,11758,3909,10146,9786,9164,7064,11441,5647,9407,1690,4517,14470,5410,3585,3313,3750,3111,5989,4671,1641,5029,1096,2983,2236,3612,11922,5890,3277,4441,5622,3632,5764,7253,3672,5308,4753,4549,1357,7810,1672,12885,3920,4058,8106,7373,11252,6326,5768,2634,12524,2855,3090,9883,3917,2218,3643,2570,3141,7754,3053,7736,2358,2052,3207,8966,5725,3894,2457,2029,5316,2383,1780,3336,2020,2365,2648,1464,1871,6936,1589,1983,3490,4032,3956,2673,3505,3846,3963,2252,2478,3684,4607,2730,2668,7416,11065,5391,1774,3415,4312,4288,5703,2208,4585,2053,2193,3301,2429,3245,2979,4939,4297,3033,2500,2760,5292,4113,5400,15126,13269,16514,5890,11901,14497,5776,4945,8331,7139,8052,4992,11986,8395,2951,6673,2348,1590,2100,12137,1581,6287,4024,18824,1865,2471,4782,2674,1932,2287,10180,2137,4017,6918,1182,3091,1756,2238,2979,6073,4911,4624,4292,5788,3992,3655,3332,8637,6251,9887,9105,1311,10949,3046,6548,13504
"ENSG00000164379.5",724,42,272,61,96,217,12,452,280,111,152,30,23,6,24,27,97,770,36,19,12,43,32,10,388,6,7,56,1440,133,27,40,54,61,15,26,13,4,201,1,173,24,137,1,31,380,126,30,1042,180,679,194,198,424,36,56,149,80,0,4,52,85,305,70,307,35,55,50,119,27,10,27,26,45,87,46,20,36,41,45,234,54,3,70,76,0,23,22,19,16,11,30,39,42,16,10,20,51,21,7,66,39,102,22,43,22,35,11,23,49,45,139,166,21,30,26,20,23,47,9,142,71,60,34,39,102,305,75,280,22,57,194,119,57,422,605,5,24,24,14,1,215,12,39,6,81,3,23,2798,77,151,153,28,288,6,553,277,245,40,46,26,24,3,13,50,11,3,7,1,42,31,37,561,0,11,9,57,217
"ENSG00000111885.6",3140,1610,3983,911,2715,746,3181,5281,5974,1464,2106,8216,2343,14839,2488,4311,1362,1607,4593,8545,11345,2550,14268,12838,977,1064,14465,9391,1390,2904,5431,9214,11334,7788,2924,367,2897,458,2071,6202,6737,263,4767,462,4173,1880,2073,1875,1292,4232,2379,4496,2479,3689,7309,5924,2101,6389,11103,14282,8904,4700,7114,4520,6735,4775,4420,5297,3013,7810,10569,7048,4764,10618,4678,6938,5462,5782,10465,2187,530,2453,908,4937,2857,5190,7171,3180,6710,7501,7796,10139,7993,4382,5598,1178,4020,1977,13119,27445,16311,8094,14506,15170,12797,15019,2264,22010,4905,5727,16669,8412,8729,8589,23723,9725,5914,3724,10453,15649,4918,11343,2383,3051,1923,2046,4186,5834,1263,2355,7487,4072,3620,4117,4291,6490,4603,10638,4658,2018,6321,4052,11625,4113,7269,2828,8831,10411,1569,5130,1727,2985,3229,126,12354,3529,509,7152,2431,386,4154,4227,16947,21643,17882,22392,16748,15359,36389,13795,3470,4117,1426,1770,3120,2035,3006,2063
"ENSG00000263020.4",10,2,13,8,9,17,18,9,7,2,11,22,9,3,19,22,22,8,3,7,6,11,6,4,8,1,6,4,7,18,4,3,2,3,7,17,42,15,9,15,23,0,13,1,15,30,8,15,4,23,22,6,5,23,2,0,7,4,6,12,7,7,19,9,10,2,5,11,13,2,5,3,8,3,3,4,5,2,5,6,3,2,7,2,3,1,0,2,2,5,1,6,9,15,4,24,1,1,3,5,8,1,7,7,2,9,6,7,1,1,14,14,1,5,15,12,3,4,4,7,7,7,17,16,23,30,32,14,15,5,35,11,10,18,9,9,7,25,2,7,5,10,3,5,4,23,4,7,9,3,6,2,22,3,3,17,1,5,3,13,7,17,2,7,3,4,2,4,6,9,16,18,9,3,17,23,8,54
"ENSG00000006757.10",866,333,992,1643,109,552,514,649,670,688,227,1178,2650,646,578,2105,518,843,2995,2169,1530,1583,855,1938,761,25,1576,1629,570,919,537,1961,2118,2644,2028,161,2857,382,192,262,898,253,1507,385,736,824,584,293,1115,977,792,577,1627,869,1697,1994,682,1943,1804,1493,1283,1400,1212,1738,1035,1486,2234,1998,1454,868,1943,1911,2435,1712,1914,2904,2929,2036,2053,1842,285,2706,427,1799,2130,1103,1587,336,1370,1368,1219,2061,1671,564,1102,735,1149,1408,1687,1823,1934,1105,2395,4070,2398,2289,951,2463,1049,1490,2355,1663,1883,1149,2876,1881,1349,1071,1965,1414,2176,2226,1141,703,1136,1354,693,971,695,1395,824,503,891,892,942,1001,461,275,1359,3677,895,711,1253,1024,1025,1101,1095,1105,647,1352,1733,1775,665,1282,2486,907,801,2260,818,818,779,1282,955,1603,1601,2231,1458,1543,2110,1653,592,721,1723,3060,463,1112,426,359
"ENSG00000142552.6",1962,2603,2817,873,1531,10001,8343,1434,3016,28126,1173,1085,6040,1014,2892,12187,2760,1011,2475,3543,1901,9159,2864,1553,46620,2588,1348,1393,9812,5894,1402,1720,2448,3024,2318,7609,2420,2838,3556,3761,2446,3665,1445,8683,1236,10892,2151,4723,711,1237,15454,7512,629,4592,1457,1506,5585,939,1285,1281,1344,1561,2648,1278,5992,868,611,2540,763,1058,1615,788,972,2218,749,1127,1952,866,741,1576,579,1113,3640,605,1539,1794,2456,2314,976,2452,1509,1404,801,547,670,1127,718,2387,2513,5911,1747,487,1379,894,1583,1745,2831,1248,892,564,930,335,370,1111,896,1141,1598,1145,550,2698,1004,1392,2510,5700,1356,664,2823,11799,1312,1691,3685,570,11207,4754,4006,2396,404,1103,1339,2511,1260,1539,537,4716,1227,6840,735,1144,562,1568,789,307,2829,518,1314,1876,14044,531,2091,1310,1027,1410,2526,1923,1114,2445,948,1700,943,1652,1909,2326,2182,560,2987,1058,5165,12248
"ENSG00000224728.1",45,38,22,83,65,13,23,14,20,10,54,7,68,40,28,12,31,21,18,2,2,72,3,5,39,160,0,3,18,39,8,4,9,36,13,9,36,15,94,15,27,32,37,33,14,49,17,26,50,33,78,25,31,46,12,18,15,10,4,4,13,12,59,14,59,2,14,27,23,21,4,29,12,22,16,8,21,8,25,3,2,10,87,7,11,6,4,5,15,9,10,14,8,135,5,29,21,1,13,0,10,13,10,41,6,14,12,6,8,8,5,18,1,3,6,7,9,20,9,3,22,8,23,19,28,8,15,15,48,1,21,59,30,17,20,22,9,59,14,119,6,8,1,6,1,34,1,10,19,23,26,11,72,26,5,24,2,53,8,121,17,4,1,7,15,9,1,5,5,16,28,21,4,3,74,76,126,94
"ENSG00000166821.7",312,1165,554,558,355,405,525,332,550,3029,217,285,686,373,536,861,1920,1037,2906,2686,3026,1769,1531,2283,2023,225,2272,2177,559,2426,1344,2618,2582,1705,1440,887,1125,223,679,567,900,3091,693,465,743,929,744,374,1515,454,668,267,1957,544,1697,1474,792,2749,4022,3400,1370,1489,890,1531,979,1065,1645,2340,896,845,3205,2327,3241,2816,1926,3279,2372,2225,3171,1242,4282,1284,479,1875,2356,2089,1998,522,2305,2415,1833,2831,3669,845,1934,528,1425,1645,4064,2668,3271,1906,3694,3564,3284,4050,416,3249,1292,1998,5006,1848,2150,824,2441,2781,1829,1314,3740,2920,1724,3062,564,369,594,565,641,512,397,644,1643,486,1039,615,1047,659,456,1538,1741,1839,1308,1077,3093,1248,1340,569,3281,1671,265,1031,1485,2834,490,265,4606,531,315,1941,520,377,1007,736,2255,2784,4058,4508,4017,3653,4207,2129,390,448,2089,540,433,1014,414,243
"ENSG00000267466.1",10,6,4,31,2,0,0,64,9,1,633,2,3,3,6,750,26,11,13,8,1,1,8,1,7,41,14,11,21,202,0,14,18,26,13,4,0,106,12,2,172,186,202,23,5,0,3,125,0,1,70,88,13,13,14,3,2,15,10,0,6,1,2,6,94,29,12,5,271,11,4,25,1,22,21,6,13,3,12,5,1,5,12,4,5,8,9,0,6,2,16,6,10,4,14,10,5,5,18,15,21,5,23,5,12,7,0,12,2,9,8,16,4,6,9,17,15,10,21,16,32,13,200,669,7,6,19,7,716,1,22,38,4,0,5,6,0,9,7,310,17,0,12,10,7,54,2,3,4,15,11,9,187,18,4,4,15,17,4,433,117,0,9,19,9,10,4,13,1,44,1,305,0,4,1,0,8,56
"ENSG00000148734.7",46,41,147,53,41,51,88,218,739,21,29,265,182,3,15,109,43,49,95,18,5,52,1,9,58,520,3,12,126,8,73,56,23,48,21,173,93,719,31,51,338,93,70,19,115,450,115,115,46,107,252,155,40,45,8,30,33,28,3,2,53,33,54,18,648,16,33,15,37,109,45,30,21,181,40,32,24,17,53,21,10,4,19,46,24,13,20,1,24,10,8,32,11,19,31,79,19,11,41,1,50,18,41,20,20,46,18,13,23,33,35,45,16,4,20,29,28,17,41,12,54,33,56,85,94,393,50,36,74,18,187,221,59,59,12,109,86,66,33,57,7,40,4,13,9,146,2,12,273,27,29,28,55,8,8,175,67,33,9,306,12,11,5,9,25,11,5,21,5,409,11,98,59,0,69,15,23,79
"ENSG00000005075.14",1970,6303,2146,2008,1222,2979,5069,1134,1461,2692,971,1120,2800,4609,1912,2331,6674,2814,1777,1533,834,2547,880,799,2469,959,998,1179,885,1534,1130,992,1438,1505,2673,4179,1837,1038,1683,1936,921,3724,1269,2992,963,2808,1555,1168,2701,3253,4010,2185,930,1019,882,1022,1618,1005,1077,907,793,886,1855,755,2064,912,1367,964,922,709,1316,873,1447,949,1095,1184,1172,1050,1030,1499,1964,1342,5479,841,1324,1527,1038,2486,940,983,815,1102,973,762,1004,2665,707,1856,1343,2209,1164,570,1223,1195,1292,1091,1821,1192,790,859,1423,731,806,977,1025,1152,670,627,924,1138,1022,1033,2618,1237,5481,3083,1249,2344,660,1995,2191,2224,2375,1963,1762,1604,1676,1233,787,1996,732,2273,833,1981,879,5292,987,691,1971,1129,837,1121,2740,1348,1132,2552,3192,1049,585,1401,1076,1938,762,707,1229,1154,953,1007,1030,1146,1933,2286,3288,2432,3003,2865,2885,1680
"ENSG00000268601.1",45,7,11,26,27,3,62,23,14,45,124,31,18,12,697,17,99,27,18,7,4,85,1,9,12,29,4,27,11,6,6,23,23,23,49,42,66,6,117,19,18,12,21,7,69,16,19,46,96,41,13,8,37,58,2,28,29,22,4,6,19,23,47,52,23,14,24,24,60,24,8,34,27,28,21,13,13,29,37,17,1,22,26,12,28,3,16,88,13,8,10,32,14,609,24,28,80,16,23,66,41,12,38,17,13,17,25,19,12,20,16,40,21,28,23,26,19,19,17,7,26,21,83,36,72,203,285,28,108,45,49,119,35,96,43,208,2,384,30,272,14,76,4,9,5,70,1,4,6,19,22,11,188,33,0,8,5,56,10,43,4,58,1,5,14,3,0,2,2,33,39,86,118,1,66,13,41,55
"ENSG00000126246.8",109,130,562,106,85,74,69,563,198,62,98,109,131,44,119,198,157,61,72,84,43,40,63,19,53,117,80,29,91,48,153,39,60,113,85,62,97,35,48,90,98,65,165,36,209,33,315,39,348,238,96,29,41,73,48,52,136,73,33,80,23,37,188,34,136,34,41,62,119,203,61,49,46,99,66,46,59,26,23,39,32,44,126,49,33,20,37,110,60,80,55,39,39,103,64,58,73,46,73,131,48,35,77,75,49,60,119,124,25,53,111,50,52,51,64,41,60,32,31,45,82,57,304,293,149,127,192,115,207,84,146,81,283,103,67,311,57,165,41,53,46,187,27,65,39,705,90,45,150,94,31,75,117,53,47,189,80,86,21,24,53,168,58,40,53,63,51,48,27,343,49,140,296,23,123,135,101,237
"ENSG00000177200.14",968,1729,3571,2811,2061,580,1334,3064,4444,1240,2764,4938,1165,894,1747,3311,1643,2592,3425,2695,4608,2605,3891,4113,1730,8194,4418,5270,1846,1882,2386,7059,6229,7423,1708,1721,3656,1933,3426,4827,4505,551,4567,662,4970,1800,1069,2531,1073,1277,2002,1375,6125,3227,4742,12074,2001,7960,4105,4511,4972,3919,4265,6345,6206,6636,4956,8473,10400,5934,5916,9677,6612,7885,7292,5671,9794,6535,9282,1579,649,1673,502,6984,2809,1056,2961,1688,4422,4768,5187,7212,6196,7316,4211,1794,5579,1491,7623,4936,12695,5993,12680,13237,6017,9485,2035,10707,3426,4877,5931,12192,6172,2864,11459,8669,4639,5699,9872,6327,9167,8996,1683,2485,3159,4484,3817,3366,3305,2765,6417,3139,3286,7459,4314,7969,1479,5142,4865,6953,2911,2571,5293,1660,4574,3910,2739,3855,1039,4916,5832,3923,2664,1186,5789,1555,597,12302,4277,2548,2451,1901,5743,7308,9388,8016,7373,5560,6691,7499,2491,1590,1919,3952,1701,1355,1863,1325
"ENSG00000267801.1",77,240,132,40,107,22,67,40,58,22,119,16,547,95,80,321,63,70,63,20,3,74,11,23,178,79,19,10,66,88,42,23,25,61,45,34,103,42,57,51,50,42,59,40,49,28,27,53,94,100,106,83,30,112,25,19,65,43,4,14,7,23,129,25,41,38,17,31,141,43,9,29,25,58,33,31,55,44,23,40,3,19,24,35,31,12,38,51,35,32,24,35,4,106,38,115,38,12,33,16,26,22,47,20,21,18,26,27,15,31,26,7,7,33,24,18,21,22,16,10,17,34,93,170,119,46,73,142,112,9,62,303,63,167,81,86,66,33,24,100,11,31,5,42,11,100,9,11,24,42,23,30,86,70,4,37,24,50,15,81,8,28,25,29,27,32,14,12,12,35,42,45,85,208,135,266,86,99
"ENSG00000251161.3",28,67,28,27,39,59,58,14,35,127,47,40,45,25,30,86,55,97,22,26,5,50,4,3,217,38,5,19,36,77,15,21,20,19,29,54,50,43,33,59,41,68,14,73,13,42,47,68,16,37,60,77,14,23,25,37,33,15,5,5,8,18,33,21,57,12,11,18,18,7,10,17,15,11,12,10,16,23,19,17,34,32,80,11,23,8,21,35,9,14,21,27,10,21,6,34,19,13,25,19,28,12,31,15,11,23,17,22,11,7,21,22,47,24,44,34,10,14,16,9,15,20,22,35,68,70,34,22,47,8,105,153,24,83,3,19,81,50,16,93,14,69,7,28,26,18,2,5,11,23,6,14,77,29,7,34,80,23,9,13,4,14,14,9,29,13,10,10,9,41,16,54,69,6,55,29,42,25
"ENSG00000228956.7",266,64,137,144,29,4,28,111,210,40,13,119,40,107,32,62,33,19,31,25,1,147,15,7,171,1104,12,23,63,16,49,36,21,64,17,31,48,557,35,452,21,153,152,3,236,79,22,159,52,56,223,34,60,31,10,43,38,56,0,12,34,43,59,33,124,45,52,26,78,237,9,80,12,43,58,25,25,18,25,27,1,5,16,32,43,2,25,10,33,12,25,7,17,273,39,287,41,22,15,19,38,32,41,96,47,36,185,20,33,31,40,90,35,43,54,27,26,29,48,5,97,29,24,58,25,183,9,153,104,3,36,18,174,27,266,54,256,42,47,2591,94,51,10,7,21,1273,3,15,119,19,74,21,48,4,7,41,298,64,9,351,35,11,5,18,67,25,2,5,3,1146,12,32,28,24,10,219,122,72
"ENSG00000136720.6",5090,5116,4871,7816,4735,14796,4245,2533,6770,3484,14279,2321,6361,3295,5512,7059,5676,3058,6970,2715,841,6994,1470,2176,5908,1353,1453,1986,6702,5111,3890,1970,3723,4931,3871,8954,3786,2853,5899,4416,5627,4541,3503,2843,3202,3434,4998,3998,7602,7742,11802,5017,2724,4971,2137,3474,6964,3594,1013,1263,2243,3268,5801,4818,7898,2705,3669,4366,3541,3521,2392,3626,4911,3672,2788,4460,3795,3181,3158,4037,2708,3296,3950,3192,4434,893,4748,2637,2996,2574,2979,3177,1623,3163,2422,12647,2741,2647,3396,2639,3765,1546,3553,4263,3666,2774,2109,1974,1616,1926,1945,2109,1215,2137,1804,2890,1793,2618,1858,1481,3085,2266,4494,6826,11822,1477,2228,9135,9663,2110,4602,4093,4899,10150,11718,5207,2006,3997,3661,6699,1254,2938,769,3731,2160,3889,767,2290,2107,4277,3504,2597,5262,3915,916,3879,3985,3256,2023,5899,2682,6683,1397,1232,2280,2123,733,1254,721,2053,4452,6348,5017,1856,3112,3366,2644,4547
"ENSG00000279095.1",456,466,301,319,225,525,662,276,352,514,287,537,386,1523,447,467,755,392,322,214,114,949,174,155,832,110,159,218,469,601,181,198,301,352,334,689,259,255,440,342,592,417,379,561,561,728,352,374,819,1018,381,287,252,353,207,279,696,262,152,197,148,289,751,266,399,240,226,369,407,246,253,242,248,313,218,184,257,274,395,178,443,121,470,180,124,120,255,240,175,224,265,389,151,472,321,458,295,231,337,352,500,216,434,495,328,322,460,444,177,185,232,348,240,228,499,339,194,143,266,235,372,300,430,288,958,670,677,793,1901,357,1019,1436,700,354,487,829,212,405,245,1058,214,301,150,275,241,607,84,161,259,244,206,148,871,564,187,201,738,397,193,355,250,236,199,215,226,261,236,155,189,190,391,654,216,251,197,642,1010,978
"ENSG00000108958.4",33,6,31,84,61,25,58,27,30,39,33,51,44,53,112,124,53,63,8,20,29,39,9,14,39,16,32,31,73,107,61,22,15,25,32,35,51,13,28,57,22,29,49,23,30,21,25,53,32,65,51,34,24,24,11,18,56,10,27,19,4,11,26,17,55,39,17,29,34,29,21,17,28,14,12,20,18,24,26,17,26,24,34,13,13,17,2,8,4,15,20,19,16,19,8,37,7,1,37,23,16,4,24,36,26,39,31,37,10,13,31,18,12,19,36,34,11,12,21,22,22,21,34,28,40,48,37,55,52,28,47,39,38,40,12,32,16,53,9,17,16,23,20,7,13,36,10,16,25,11,12,16,40,43,26,67,63,20,12,13,7,33,16,27,17,19,27,20,18,60,50,31,22,25,17,113,46,81
"ENSG00000236699.7",85,721,272,367,10,172,133,264,167,36,144,368,119,124,66,79,18,574,1304,807,24,274,9,432,265,142,445,591,28,173,357,953,510,1601,487,117,223,31,145,965,60,59,408,61,67,92,67,59,29,69,152,69,1432,27,861,2660,37,2720,7,37,745,461,120,1421,424,1148,1495,1535,1990,635,925,2434,2000,1486,1571,2107,2441,2147,2514,666,18,595,132,2705,607,8,649,193,1115,673,692,1418,741,498,1629,201,926,642,777,21,2261,1451,3284,2454,1057,738,52,1191,608,1506,1192,2303,1265,425,1962,1121,885,1254,1149,235,1562,871,173,312,328,94,415,446,141,477,296,32,225,19,49,614,441,687,1722,734,110,640,139,290,585,138,3,502,197,1420,1580,2004,171,47,16,124,50,3400,1008,28,643,402,6,259,768,451,22,154,225,520,50,153,27,6,38,62,83,80
"ENSG00000202343.1",12,8,7,9,6,24,28,15,12,2,18,25,10,9,2,14,11,8,36,22,15,14,24,21,3,6,11,21,3,3,7,24,22,28,24,25,19,0,10,10,15,0,14,2,13,20,3,7,0,9,21,7,12,20,29,39,6,29,22,31,13,21,11,17,17,28,16,31,10,17,44,32,46,35,30,14,45,20,30,20,1,36,14,21,12,6,19,4,37,15,16,33,32,11,11,5,16,19,25,44,39,18,43,62,47,23,10,49,17,17,37,33,39,17,62,37,16,11,37,17,39,22,8,4,22,14,12,22,12,7,12,9,14,15,18,12,4,30,25,12,12,14,28,12,36,42,9,11,2,17,22,14,8,4,24,7,4,22,3,4,28,9,20,19,24,36,21,19,27,25,8,5,5,1,4,3,1,2
"ENSG00000129646.12",164,1163,180,2544,157,417,217,184,105,110,137,227,2443,260,2358,1967,794,764,370,159,64,229,66,90,852,350,99,234,244,296,140,216,237,564,313,13123,173,564,448,331,1072,5552,1172,345,312,1074,109,212,136,560,2012,256,604,129,175,533,97,341,64,124,169,215,664,469,582,302,285,719,277,782,192,521,194,530,358,283,396,408,366,299,44,227,506,360,238,58,137,190,315,251,308,321,177,1315,233,689,379,385,255,82,426,164,343,489,301,342,274,249,166,290,139,401,32,250,137,381,321,295,279,70,325,390,350,452,1185,193,2301,221,910,33,359,1237,478,608,568,236,279,635,280,2854,193,95,90,220,117,5133,56,146,42,458,980,337,454,120,112,424,214,578,242,523,204,99,77,126,201,203,62,104,72,319,738,369,257,38,348,366,539,423
"ENSG00000107742.11",2099,1842,7882,3697,4174,1470,3054,9951,5920,789,1722,2178,3432,267,2293,5951,3383,20352,1199,1863,907,381,570,1066,97,383,1012,606,1941,1252,7472,594,1713,2082,798,463,3045,3892,808,802,2799,1231,8313,1148,9477,557,2630,1381,4214,4908,4085,3417,1540,21721,787,1269,1690,2407,693,1933,1614,661,3750,799,3809,846,1803,617,2212,7189,1061,1453,666,2526,1130,1541,1540,587,578,880,801,543,2202,936,988,523,894,203,711,415,1111,1116,612,1702,757,1660,802,947,2110,1732,1652,449,994,1679,1632,1133,1075,632,273,884,1316,1028,272,708,743,1069,701,930,744,1116,1118,1729,17229,9144,5070,668,1670,1911,6954,1415,5092,1559,3141,4119,42198,4062,1227,5114,1133,2604,683,3766,453,1994,1066,26371,1094,1058,4837,1540,814,905,3435,163,1196,3148,1330,1384,334,8712,1437,3018,650,1028,2369,1027,505,1220,1381,10353,682,7396,4385,353,1934,5717,1183,12706
"ENSG00000166016.5",1947,1060,879,2290,1323,643,3311,685,530,1408,997,832,4308,681,2492,3716,1409,1523,310,489,257,859,186,455,1711,450,401,919,2290,2408,1000,732,497,786,447,2753,2609,4691,1796,4137,2084,429,2313,88,2102,945,187,2409,796,847,896,1687,602,2601,308,388,1437,334,117,259,245,848,1484,801,944,1003,630,930,1975,560,253,573,611,666,538,492,428,388,1516,593,903,308,522,575,961,123,825,388,444,376,166,439,207,1281,496,562,402,370,372,268,444,325,351,451,419,316,1395,382,254,396,348,468,202,359,595,266,379,248,362,322,686,329,1416,1641,1544,2623,2960,6013,799,1096,1756,1889,1316,2826,1518,2878,1099,1390,719,1497,367,578,147,265,249,1874,105,257,636,439,971,629,1336,1631,373,648,402,1610,494,1008,602,524,433,273,368,472,302,244,151,720,1068,1493,466,1508,659,428,4075,1750
"ENSG00000233954.6",212,226,117,450,150,282,217,112,165,122,140,140,276,501,134,189,283,282,166,144,95,130,159,128,257,163,68,103,93,245,149,102,96,158,88,440,348,112,210,227,212,202,174,190,132,574,204,227,240,187,543,159,128,184,130,113,129,202,87,127,50,129,280,124,160,70,115,190,103,104,96,126,122,139,107,123,177,74,88,76,195,146,237,100,102,63,116,148,101,69,101,89,116,110,69,209,89,117,93,188,103,41,128,194,122,167,184,69,70,55,102,79,38,54,81,134,80,65,105,107,135,76,310,119,450,133,415,164,189,52,164,172,112,165,100,103,320,399,53,240,55,286,104,102,49,463,203,55,172,72,129,79,202,119,151,283,359,109,38,171,146,113,73,62,143,102,61,119,79,219,195,276,280,221,178,435,72,139
