"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000121310.15",2776,1592,1832,2021,1194,2741,2652,2552,1239,750,1944,1667,1427,8489,6571,1418,3067,4090,3493,1665,4101,2615,5383,5508,1726,6446,1272,3712,3390,3308,1976,5494,2312,2273,2796,4150,2020,1826,1029,4607,3953,6768,6916,1733,1209,458,2727,2100,2001,4433,2615,1953,3570,3976,1401,3235,1978,1949,1131,3621,1693,3301,10276,4379,10091,8545,5672,5263,3194,3497,2614,2092,4213,4218,5284,7388,3940,3297,808,4116,3388,6906,8074,7389,5376,6714,9679,5931,6471,4107,6351,3128,7074,4515,3030,3356,5997,2858,4788,4660,4751,7882,5838,4181,957,4173,11171,6919,2849,8651,3651,5941,11101,6140,1284,8739,3827,1268,1669,4680,3842,4512,1651,1978,3681,779,7542,2409,4181,5520,2109,5229,3889,6266,4561,3404,1542,636,1364,3505,4382,4888,2070,1382,2271,1728,2340,1282,1767,1790,7378,2116,450,2113,2587,1094,1703,6383,2728,4281,2397,3280,1768,6094,3560,1620,5339,5397,4573,5063,3060,9216,2144,1581,1264,3013,4515,3798,4712,5550,3924,4850,2790,3527,1131,2458,3385,4773,1537,3760,2259,1735,3731,2464
"ENSG00000134874.16",961,619,304,189,1141,315,521,264,312,552,373,469,167,1372,750,162,617,933,620,758,781,891,334,332,811,159,474,583,176,464,167,399,342,540,425,1094,520,229,366,1820,1700,1964,653,349,123,710,318,209,755,184,513,393,117,261,282,622,464,214,229,155,250,673,838,929,2288,966,662,548,791,715,375,830,1204,1274,596,1451,1025,866,159,711,275,1288,837,1472,1020,1020,1422,1164,1287,748,690,135,1026,816,380,1228,205,145,582,787,1038,1047,690,437,338,889,659,1652,1925,1668,716,2425,1594,1332,960,1625,1875,421,887,784,830,1514,655,1124,2309,780,1736,457,992,830,576,1059,1216,1517,1625,125,99,206,133,320,342,756,547,658,730,789,1035,832,115,165,441,1052,196,665,569,193,137,632,942,843,284,651,958,324,547,255,921,907,497,792,148,903,801,603,1083,715,360,1248,1494,1216,919,1033,642,1060,1073,439,328,420,1148,208,111,373,1240,287
"ENSG00000165282.12",3473,5576,3880,9288,908,5078,2762,2711,6320,5583,6854,2425,1885,2993,2389,1909,1117,845,1845,1426,1857,9620,3048,4024,1111,6361,3393,9056,3670,4832,5783,7597,5773,5660,3198,4727,7871,2987,3025,2181,2378,3937,2008,3382,3314,9691,3644,2022,5159,733,9203,3384,2151,3004,7292,4518,6522,2090,15766,3865,8060,7654,2919,1851,3452,2619,1341,1375,1827,1731,4496,1800,2019,2402,2828,3222,1831,2413,1924,2952,4759,2954,4750,2339,2380,3110,3944,2775,2874,2592,2451,5849,2300,2508,888,2402,3736,3804,1857,2015,2047,2770,1965,1457,3193,2103,1725,2103,1808,3190,1330,3251,5727,2129,4051,2895,2534,4022,1287,2298,2341,2438,905,1426,2527,1800,2860,2528,1782,2100,5917,2132,1774,2847,2091,2476,1741,1365,2333,2698,4738,3267,6193,6330,59838,5290,10164,9520,3726,7721,7181,7453,2867,2497,11680,1001,1134,2633,1182,1402,3472,1305,1525,1033,1453,2448,2288,2504,2163,1646,2248,3493,1553,2865,1088,1377,2099,1339,2102,1899,1209,1561,1372,3508,2690,5706,7604,4354,4599,1856,1899,5458,7520,531
"ENSG00000126001.14",5196,3849,4061,6651,2042,4622,3453,5502,3664,3112,6840,2719,1826,2569,1768,6237,1377,1513,2091,954,1422,4751,5237,4095,3441,4642,2641,5318,30193,5655,7187,3727,5139,5831,5684,4257,7534,3784,3035,930,1964,2932,1761,7622,2754,4714,1295,3101,2520,2359,6242,5364,6169,3564,4233,4276,8184,6091,1787,3059,2507,2757,2629,1779,3132,2556,1532,1803,1734,1427,4151,3888,2283,1254,2644,2955,3141,1584,2678,6868,6009,3974,2646,2901,1947,2250,3401,1717,2291,1927,1723,5932,2569,2309,804,1922,6399,3106,2453,1892,2210,2620,1893,1728,2756,2142,1456,2793,1776,3135,756,2329,3452,2262,1221,3392,1132,1607,831,1266,1121,1212,290,1026,753,477,2754,1389,1553,1882,4377,1805,1358,3344,2109,3454,4458,1554,2747,7336,3957,4555,6952,1508,3341,4018,6898,1661,4106,5097,4268,3957,2877,3581,4414,2400,888,1825,1415,909,3836,1485,1004,984,1511,3810,2474,2637,1850,1937,2181,3228,1624,4721,1274,1721,3583,1752,2756,2438,893,1654,960,1241,2133,4944,3650,6096,1566,1583,3883,4727,17675,927
"ENSG00000185291.9",390,388,598,421,247,412,486,387,240,313,437,316,254,1355,1329,227,744,845,727,1076,1068,447,421,149,630,410,228,267,313,274,685,477,737,194,487,939,565,160,333,917,1351,819,956,658,144,384,866,1002,558,569,743,640,647,425,334,463,665,175,239,158,498,571,840,1258,923,857,745,696,570,922,638,433,631,756,808,713,930,1161,523,613,501,807,431,1355,533,607,888,716,857,688,486,681,581,725,1821,1019,338,202,893,778,960,912,544,784,333,469,875,2023,3699,1784,488,953,1006,1296,431,1095,1322,442,717,437,1192,563,582,622,1235,980,1201,209,713,732,504,880,1160,672,1798,367,289,218,393,418,429,615,308,528,343,308,279,267,378,217,627,453,522,663,554,343,106,701,454,460,727,1865,904,576,589,395,1228,439,350,760,1013,1050,224,312,343,856,165,956,794,1404,960,1030,758,131,720,951,623,573,831,547,275,589,566,421
"ENSG00000203326.8",1258,1043,925,2834,305,1169,956,637,2293,1539,1967,1741,1029,815,372,741,205,261,685,389,469,1227,1018,3493,839,1752,1895,1862,1632,1025,1787,1544,1306,1612,1359,1752,1928,1135,1729,922,771,1144,482,1115,1454,4572,2212,1039,970,539,2541,1317,717,4702,1667,1365,1731,822,690,1111,2059,2315,1109,485,1243,1182,190,212,618,711,944,1264,956,708,978,1082,954,621,431,1611,1947,1346,883,1374,839,889,1493,953,1086,353,446,2496,862,765,156,339,1445,1173,653,486,567,940,479,550,2624,576,323,784,396,1611,868,1262,2054,818,879,714,1000,2985,410,789,646,1351,600,313,1281,1993,1012,3307,612,649,2052,1095,306,1033,1116,1229,1132,417,1949,3567,2268,2275,2360,3366,3842,4128,1061,1075,602,1928,1616,1985,1501,665,2203,391,992,587,317,295,694,349,428,162,287,1369,550,922,838,348,498,1741,475,1122,849,338,1159,665,1047,674,408,390,473,1468,1050,1560,2088,2407,1276,1146,713,1004,999,37
"ENSG00000132825.6",1993,551,2014,4111,942,1430,4716,2282,1216,1788,2183,1677,631,1058,794,1328,557,563,997,686,713,1113,1061,24400,1227,2358,1031,2934,1164,2080,4092,3108,1995,1363,1318,1942,2246,1374,975,1276,1266,1266,465,2420,1023,34804,3332,1616,1897,1378,7362,953,1555,5927,3845,1517,4926,1597,1209,1836,4790,2166,1074,801,946,1447,620,775,828,832,1143,1591,865,583,1069,1237,889,918,1241,1412,805,1156,1211,1326,1032,986,1708,714,659,650,700,3084,818,1848,602,599,930,1602,641,721,553,938,977,591,1701,523,589,1184,1268,1601,582,1173,1884,1108,2512,1067,1012,2033,537,704,1015,969,1577,401,1180,2198,755,487,818,556,1528,1173,847,998,1450,681,1293,810,2050,1536,1332,1579,2575,2395,4238,1969,1454,2099,1336,1438,2203,2565,771,1305,3158,1598,687,600,448,721,1344,663,738,514,484,843,647,1104,1075,785,1082,1499,541,927,581,655,5242,1011,1318,1050,670,858,945,3050,2818,3482,1576,2249,1489,2154,469,1769,1168,1214
"ENSG00000125733.16",3476,1378,1558,1834,4038,2905,3640,1513,1226,1254,2348,1572,2402,3912,4520,2102,4357,4084,2425,2176,3490,2231,1141,1065,1809,1105,2410,1032,1973,854,1219,1995,1305,1502,2179,3655,2014,358,777,2773,5146,2534,5185,1244,685,5368,1265,1589,1996,1965,1596,1679,1419,3210,855,2361,1169,910,649,1051,914,939,2410,2980,3378,3265,3154,3693,2336,3277,2099,2848,2656,1973,2573,3009,2782,3509,2485,3352,1995,2520,2518,3981,2219,2761,2887,2477,2719,2137,1862,1139,2411,2296,4017,3739,2772,1196,2775,3522,3037,3797,3084,3477,977,2469,3754,6053,8266,5224,1691,3031,3434,4602,1426,4932,2644,880,1779,2194,2965,1542,1037,2954,2323,918,3706,1258,2253,2002,2174,2840,5611,2786,3118,694,969,384,881,1765,2646,3445,947,1132,2169,1512,2207,1119,750,2009,2773,3060,3679,3581,2702,1607,1006,2285,2661,2570,2076,5449,2946,3179,2605,1348,2584,1721,2080,3507,1216,3084,1142,5020,1845,4928,1934,4049,3929,6753,3737,4698,3037,1358,3359,2220,1277,3323,843,884,1091,3531,3414,11671
"ENSG00000153363.11",865,946,850,810,381,472,2476,704,701,517,813,1989,341,674,500,629,352,312,349,388,360,1621,904,1755,673,1447,587,480,658,1097,2210,1925,1079,553,1052,1739,2538,430,1734,381,413,531,557,663,946,593,2142,1435,1865,873,418,271,538,708,659,2227,1591,573,515,1090,687,999,459,362,717,516,606,354,282,317,1581,475,367,388,419,478,411,457,909,1562,875,518,819,446,436,490,692,535,457,304,363,1363,510,442,294,247,583,738,245,392,367,574,586,203,1686,347,375,585,542,406,356,817,1254,766,1130,731,629,1018,311,391,723,511,470,316,717,1406,525,646,380,248,1908,477,500,516,556,402,1106,457,1023,1568,2143,747,1644,572,1260,917,942,1138,1377,616,2910,1293,635,706,445,407,419,358,240,461,1849,245,290,377,276,488,371,394,368,533,786,523,231,674,563,271,3612,387,413,426,357,553,608,845,809,1333,2190,1798,1490,390,519,912,1347,140
"ENSG00000185650.9",36002,21346,17149,12002,24618,29263,27170,12735,29106,18015,10003,19534,24798,24622,25097,9161,25592,21209,20956,23654,31548,29614,25523,16537,18413,11556,13720,24920,11337,19140,21056,14773,21937,25570,32187,50623,21110,8136,18581,39730,35212,44330,25103,14213,5782,20720,34554,6480,18530,13536,17453,15109,5859,9412,6381,21467,18477,19124,10798,10442,6931,31432,39554,33192,76056,50251,23076,26163,28039,33162,27352,35749,47396,26185,38223,54289,35803,53802,13265,22242,20602,33425,41882,42901,38988,42917,45442,34353,33097,23152,32937,26195,35576,20089,20604,29497,13724,10529,22485,40044,35599,45304,41119,37334,19320,26586,30079,36813,71222,88768,30463,69492,60442,63348,57824,68540,49719,40926,29686,49488,53840,50495,89071,24724,48236,22746,46065,23266,43904,32799,34260,48429,50788,35700,58807,3613,8827,3870,12838,38689,39953,24741,10486,35852,29355,30884,37577,42224,10049,2769,24046,22319,16027,29389,17917,16639,6541,30450,22427,36930,25214,43449,68138,16485,18925,8951,36229,29168,53194,36125,4854,67061,16929,15462,16149,28357,9321,30023,39706,36765,41297,23581,36266,28240,22548,21489,26684,38774,78681,9649,9495,44958,21581,12843
"ENSG00000018408.13",10300,4034,3291,1484,1484,4814,2295,2119,2503,3850,4119,2878,1324,6871,4786,4109,4388,4730,5360,5142,5200,4587,3650,1844,4602,1342,2739,4435,1305,2802,7984,2641,3981,6093,5158,5919,2849,2681,3963,9679,9832,11851,3829,3917,1115,6573,4575,1230,5546,1448,3599,1695,1501,1639,1562,5679,2982,2250,2618,569,2691,7468,5783,7097,11213,8184,5682,5330,6345,6656,5431,4700,7455,9322,8229,11236,7905,6050,3013,3966,4387,9728,8454,10729,7977,6728,9576,7980,13611,3788,3822,2205,7539,4811,3409,8670,3861,1866,4576,6216,6587,7572,6030,5414,5005,7550,3099,10627,11487,11775,5544,16251,12529,10242,10516,11011,15730,6855,6323,6556,6813,15073,10853,8943,22727,5832,12319,4904,6927,4942,11773,9104,7350,11235,10029,1109,514,844,2169,4136,4608,9076,2641,3266,10479,5884,11580,6463,978,1025,4550,4525,2740,2849,3524,1993,1660,5898,5258,5477,2485,3741,7820,3291,5949,1915,7095,6518,4227,7552,1358,11432,4908,3113,3136,5396,2422,8130,9274,7988,7128,6689,8195,10997,5009,1488,3075,4061,13026,4075,2054,2098,11170,2691
"ENSG00000181638.16",494,553,817,2337,883,937,2178,534,743,1948,1418,392,272,681,477,694,283,243,429,258,288,2508,3053,1180,753,1569,1397,2062,1348,2488,1034,1409,2060,3036,612,795,859,741,852,333,530,719,586,1104,250,1314,1560,724,1110,853,1053,298,395,168,390,983,1266,655,757,689,1268,1511,670,305,597,659,235,385,419,390,975,630,487,356,473,677,441,341,1570,949,1217,526,505,680,500,550,721,491,454,497,393,1723,545,883,217,342,1752,405,347,388,504,588,323,281,816,315,384,452,353,636,262,480,834,470,707,537,311,368,228,334,284,336,179,225,253,186,492,442,314,458,1542,343,223,457,429,1012,546,921,410,1365,738,867,515,288,687,1427,1793,401,560,1797,743,1107,2727,285,1697,876,371,377,276,186,481,522,268,182,306,720,466,671,490,281,469,582,304,623,340,313,580,324,373,407,214,254,182,649,1096,584,633,740,370,671,1117,1404,1448,144
"ENSG00000250588.5",132,62,31,68,13,25,114,36,41,14,57,35,51,198,97,27,73,54,39,67,82,77,21,25,128,37,57,60,102,84,19,45,31,40,60,105,53,17,32,57,145,147,120,15,8,69,5,28,59,9,52,50,24,48,24,65,24,30,18,80,30,24,112,87,128,111,98,99,96,200,103,61,113,148,251,168,58,75,31,67,30,127,176,233,73,156,102,80,377,165,101,77,113,90,162,219,47,53,107,122,95,121,118,153,72,139,45,197,195,127,62,105,115,99,18,160,111,10,71,69,48,42,26,93,70,18,173,45,104,79,45,73,110,315,99,26,17,10,27,78,97,60,38,12,77,42,66,46,16,29,41,78,23,63,35,29,5,157,93,77,40,118,101,76,113,48,132,156,72,197,32,111,90,43,66,110,25,101,67,137,58,95,48,41,85,47,34,27,33,23,22,52,201,41
"ENSG00000185614.4",115,108,64,53,50,62,59,54,46,78,36,25,23,251,227,71,76,112,90,156,135,91,46,23,144,138,49,127,85,49,46,70,46,42,72,128,57,52,45,180,329,390,503,78,57,107,24,67,105,61,75,65,56,70,18,41,39,41,49,77,86,53,194,120,138,179,108,128,140,156,94,105,215,92,177,145,111,78,57,59,27,120,57,309,179,159,244,123,84,278,210,107,106,156,243,76,80,43,118,144,137,111,125,57,46,97,211,370,434,278,65,92,96,235,20,211,95,25,107,96,139,60,117,58,49,23,157,46,177,186,61,134,88,119,217,63,47,33,21,85,83,168,68,28,87,86,76,55,61,36,84,120,106,141,107,53,58,78,64,78,69,483,105,134,70,53,111,205,214,53,158,150,77,83,163,117,43,140,170,252,55,152,100,52,218,95,57,63,24,66,32,79,105,131
"ENSG00000164961.14",5579,7142,6002,8277,2829,6574,11549,3604,8522,25559,26291,9672,4301,4890,3465,6201,4149,3245,5327,3662,3237,10986,24055,6696,3718,20258,13048,15037,13031,27793,13668,8507,23292,23505,4732,9981,12303,7591,15860,5411,5169,6339,2564,15177,1933,9212,10269,5383,11407,2416,7894,3760,22018,12412,31317,25198,10233,5533,10559,4572,23038,25140,3928,3405,6165,4825,3736,3977,3660,3510,5933,5756,4701,4582,4105,5102,3607,4790,11546,9434,9570,5946,5914,5180,4043,6259,6290,4822,5460,2637,3449,20443,4023,8881,1996,4183,5201,3762,5220,3605,3407,4710,3942,2678,7515,3865,1710,5209,6841,6781,3035,7945,9600,5066,20883,5349,8340,14665,2944,3368,5324,5602,4562,2862,8326,11802,5624,5481,2787,3214,16608,4809,4353,5369,5735,9328,4321,6519,5813,16063,3973,8421,11586,7504,9625,15688,18776,10103,8908,9140,8882,14447,21329,8105,13548,5129,4152,3075,2583,3149,4523,1820,3741,1550,2833,3948,3784,3669,3419,5118,1446,5577,2354,7744,2424,3923,9465,5436,6397,6196,5647,4583,6144,8128,14495,6898,8526,6208,10411,3216,6524,11367,9643,2766
"ENSG00000127337.5",1158,1805,3062,1272,533,1008,1372,944,1305,967,3692,2207,823,974,576,1131,248,332,651,477,483,2253,1160,13695,1280,2617,1593,1442,1220,1458,2776,1753,1269,1765,1154,1469,3011,1046,1109,968,775,1200,879,2791,1416,1383,2079,2148,1196,666,2187,1491,1431,1594,2994,1622,1898,1382,720,1082,2884,2030,648,634,1508,899,281,351,526,699,1093,703,689,779,1184,907,744,551,1007,1669,1830,1215,1278,727,984,1050,1054,878,1148,694,676,2256,1099,1215,532,790,1442,1070,535,561,495,944,444,444,1485,587,487,793,1165,1101,423,1733,5436,1381,1848,980,1155,2476,597,666,966,1188,1325,706,1930,1919,1050,362,670,544,1665,795,634,1418,1048,2601,5354,1285,1087,26855,1756,2059,2402,2514,1327,1872,1707,2127,1521,1454,2487,1716,1641,1094,3026,4979,2840,565,282,526,1498,521,634,305,430,1061,819,1113,756,521,1430,1889,601,1283,472,488,1051,637,791,665,412,508,760,1236,1296,2107,2051,2507,2028,1096,944,1585,1976,705
"ENSG00000128567.15",6182,7280,5632,16395,1841,4227,4027,3952,10483,3801,5484,4160,2217,11346,7929,4337,6342,5629,12082,7805,12759,4458,4478,11307,8811,28168,3634,6774,1922,9850,3913,6067,3477,3448,5946,14375,7007,3357,6600,19549,14947,21573,6860,3092,1169,11837,1930,2153,4347,1128,6167,4890,4193,6708,6607,5034,2878,5715,3850,1047,10084,8426,14315,10220,12477,15514,5197,10427,8225,17599,4953,5704,19372,12377,11688,17412,20979,7819,2315,8871,5996,25093,13264,18787,17071,10742,17297,13592,14639,10792,4984,5879,15389,10604,5802,17528,4818,3225,8572,8265,9001,12320,7121,6238,4690,10213,4516,17264,14301,18579,5398,20472,16545,18243,7117,16692,13139,6573,9720,8493,11184,19668,12464,11121,18667,3211,14144,3133,9818,10278,10804,13763,12479,17272,19317,9336,3981,1829,2722,5455,10313,8621,42016,7625,13044,5830,6244,3841,4350,4843,9486,4018,1466,4592,4838,3049,1308,11325,8866,5572,3585,8509,9097,4590,10423,5063,12903,24686,8065,8747,5615,22985,8030,7494,3762,6238,6908,11321,13449,13834,8231,9845,6505,6095,5149,16060,11098,4239,11098,5841,2693,4458,5258,3555
"ENSG00000197321.13",11020,5529,7589,2800,1075,1747,2837,1296,5435,6249,3474,7288,2344,8698,6365,17103,5135,6845,7097,5143,7716,3845,6436,5514,3870,1923,2950,5105,4092,6958,3688,5700,8315,5965,4206,9045,6344,4167,5014,15321,14818,11262,5948,4410,1024,4528,4546,1968,4852,1700,4923,4545,1207,4894,2336,10849,4336,2579,3690,3399,5699,7464,7937,7853,14125,12291,5615,10495,7115,10164,12425,5572,11859,8798,7567,11194,11688,7857,2204,7189,7146,12773,9493,14591,10277,13085,12093,8755,12612,5343,4703,10019,9463,8114,2583,12399,5448,3612,11111,9427,8434,12565,9635,7919,4887,10799,3619,14184,6072,13188,9034,18197,13183,12876,5622,17177,13906,1863,6619,6988,9178,10834,9225,6572,13131,3310,14203,2787,5693,8139,6392,12984,15534,13029,12984,3628,655,2047,1966,3187,9669,7381,3269,3542,9664,7772,9394,6956,5515,3601,7168,6774,4428,5585,4843,2485,1220,7202,11081,9542,4797,6048,9242,3868,6811,2333,9890,6908,5977,11878,2099,14454,4516,6402,3696,5319,3843,10469,9556,12112,6850,9859,5748,7550,3977,4630,5594,5752,6830,5138,2034,4380,6783,183826
"ENSG00000169926.8",4214,7695,2821,1780,1561,2588,3652,2519,6796,3336,3152,1547,876,7523,7155,1770,9790,7116,8861,7199,8322,2525,7769,3810,6504,3048,4110,5754,4974,7517,4259,5591,7970,5566,5228,10834,5974,2317,5358,8038,12417,9164,4770,2455,933,7467,2046,1644,6374,393,3528,4268,5809,1802,6686,5365,4204,3045,1381,7309,6216,3674,5666,5167,5730,8003,7814,9610,7721,8596,5913,2489,5993,9433,6691,7269,10204,7432,2144,3686,7033,7714,6034,9060,6232,7493,7471,8847,13170,4162,3885,7830,7906,5324,4394,11067,2435,2894,6214,4634,7580,6713,8787,5307,2298,6630,2673,14056,12309,11967,5034,10576,9902,11021,3882,13667,8620,4099,4303,6131,10610,5987,3748,6800,9359,1663,10924,5208,4807,6309,6610,8021,13948,7709,8362,3604,1547,1413,1206,4865,4377,6725,8215,3813,9739,9035,9600,3911,5146,7588,3504,6660,2055,3464,6369,1669,1761,4661,5701,7035,2580,5348,5844,7873,8474,3841,7237,4297,3847,9191,2777,6174,2035,7438,1042,9585,3554,9648,10585,14416,10806,10438,11831,5411,1591,4188,5318,4632,4488,1666,3861,3451,6508,6152
"ENSG00000138495.5",2674,1584,4565,4071,674,1512,3210,1547,2345,1875,2953,2282,1650,1760,1850,1905,996,912,895,960,1102,1433,2692,2482,2053,6943,1860,1435,2683,3604,4249,3418,2045,2127,1107,1790,3937,1879,2868,857,1278,1236,1498,3488,2375,2004,3588,2837,3250,6313,1837,1246,2774,2988,1282,2133,2074,1559,2570,1822,3880,3262,741,1059,859,973,1095,1053,527,903,1380,1173,679,599,1039,977,705,1341,826,2464,1446,778,1669,1137,863,1127,1277,841,1079,1083,1139,2597,623,1304,1201,1258,3077,1527,820,950,694,1132,853,1090,2590,846,1352,1220,2605,1118,495,1077,1348,1213,1317,1022,1314,4289,770,795,1138,736,703,805,1313,1968,1053,1521,806,670,3150,987,1050,854,1207,1432,2255,1222,1526,6959,2118,3280,2734,1867,1902,2910,2638,2052,2405,1588,1420,1958,3711,1348,3394,2559,2532,749,763,585,1351,1399,818,766,722,1059,1014,649,717,1259,3708,1104,343,2643,1984,884,1573,960,1134,1306,1237,936,1130,278,3284,2280,2406,1782,914,10044,1722,2383,8019,3367
